sentence,label
"Add the following information about him/her randomly inside the text: name is Adrian Liu, email is adrianliu8489@gmail.net, address is 5470 Atlanta Highway.",1
Ludmila Gonzalez is a fashion designer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ludmila Gonzalez, email is ludmila_gonzalez5973@hotmail.gov, address is 471 Brian Walk Apt.",1
713.,0
Write a fictional semi-formal biography in first person for Aiguo Lopez.,0
"Add the following information about him/her randomly inside the text: name is Aiguo Lopez, phone number is 0850 148 1505, email is aiguo.lopez@msn.com, address is 4113 Holiday Drive.",1
Francisco Gross is a nurse.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Francisco Gross, email is francisco.gross8489@aol.org, address is 600 West 19th Avenue.",1
Daria Becker is a industrial engineer with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Daria Becker, phone number is +86 13976 2242, email is daria_becker5175@msn.edu, hobby is Bird watching, address is 8526 Preston Highway.",1
Manchu Brown is a musician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Manchu Brown, email is manchubrown@aol.net, address is 19448 Currant Drive.",1
Kuo Jiang is a receptionist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Kuo Jiang, email is kuojiang8489@hotmail.edu, address is 107 Laurel Green Court.",1
Carmen White is a doctor.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0463 670 8389, email is carmenwhite@yahoo.gov",1
Write a fictional semi-formal biography in first person for Ramesh Nakamura.,0
"Add the following information about him/her randomly inside the text: name is Ramesh Nakamura, phone number is 0979 481 784, email is ramesh.nakamura@yahoo.net, address is 5385 Iris Street.",1
Marceau Garcia is a CTO at fintech.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Marceau Garcia, email is marceau_garcia@outlook.net, address is 166 Mendoza Crossroad, profile at Facebook is marceaugarcia, webpage is http://www.marceaugarcia.net.",1
Naya Smirnov is a businesswoman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (862) 240-6159, email is naya-smirnov8489@hotmail.org",1
Kenji Lopez is a anesthesiologist with 2 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Kenji Lopez, phone number is (934) 274-1472, email is kenji_lopez@hotmail.org, hobby is Kayaking, address is 3219 Lakeshore Drive.",1
Tu Thomas is a industrial engineer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 73 401 8245, email is tu.thomas@yahoo.org",1
Ko Gross is a salesman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ko Gross, email is kogross7414@gmail.gov, address is 137 Emily Extensions Suite 733.",1
Victoria Takahashi is a optician with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Victoria Takahashi, phone number is 013-1371-9891, email is victoria.takahashi@hotmail.edu, hobby is Election forecasting, address is 23 Columbia Drive.",1
Masami Fournier is a businessman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 39 993 7224, email is masami.fournier@msn.org",1
Write a fictional semi-formal biography in first person for Abdul Watanabe.,0
"Add the following information about him/her randomly inside the text: name is Abdul Watanabe, phone number is +91-69249 69127, email is abdulwatanabe8489@aol.gov, address is 5615 West Acoma Drive.",1
Dong Yu is a professor.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Dong Yu, email is dongyu@gmail.com, address is 2079 Nashboro Boulevard.",1
Baha Peters is a writer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Baha Peters, email is baha_peters1541@gmail.edu, address is 2220 Kirk Avenue.",1
Kong Perez is a nutritionist with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Kong Perez, phone number is +91-14209 42848, email is kong.perez@gmail.gov, hobby is Related, address is 2036 Hermitage Hills Drive.",1
Ivan Hartmann is a nurse with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Ivan Hartmann, phone number is (19) 91262-7612, email is ivanhartmann3571@aol.net, hobby is Slacklining, address is 57413 Taku Avenue.",1
Yoko Yamamoto is a electrical engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Yoko Yamamoto, email is yokoyamamoto2779@yahoo.gov, address is 1504 Sarah Prairie Apt.",1
"776, profile at Indeed is yoko.yamamoto44, webpage is news.yokoyamamoto.net/home.",0
Write a fictional semi-formal biography in first person for Pablo Aubert.,0
"Add the following information about him/her randomly inside the text: name is Pablo Aubert, phone number is 0700 415 472, email is pabloaubert@gmail.net, address is 4300 Kansas Avenue Northwest.",1
Write a fictional semi-formal biography in first person for Pilar Zimmermann.,0
"Add the following information about him/her randomly inside the text: name is Pilar Zimmermann, phone number is (67) 95513-2916, email is pilar_zimmermann8625@aol.com, address is 77 Weaver Road.",1
Sri Vidal is a translator with 13 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Sri Vidal, phone number is (80) 96539-7263, email is srividal@yahoo.org, hobby is Yoga, address is 110 Lenoak Drive.",1
Dolores Perez is a gynaecologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Dolores Perez, email is dolores_perez1501@outlook.gov, address is 737 Nelson Road.",1
Federico Ivanov is a communicator.,0
